text,label
ಸಾವು ಸಮೀಪಿಸಿದ ನಾಯಿ ಮನಬಂದಂತೆ ಬೊಗಳಿತು,1
Korona Time yelle ogidde maga istu gotthu iddhu anty yarge kye kke ogiddha  che kalla .... Election banthu alva atthke bandu idya,1
👌sir... ನೀವು ಸಮಾಜಕ್ಕೆ ಒಳ್ಳೆಯ ಸಂದೇಶ ನೀಡಿದ್ದೀರಿ.... ಇದು ಕೇವಲ ಸಮಾಜಕ್ಕೆ ಮಾತ್ರವಲ್ಲದೇ ವಯಕ್ತಿಕ ವಿಚಾರಗಳಲ್ಲೂ ಬದಲಾವಣೆ ತರುವಂತಹದ್ದು..... 🙏🙏,0
Ajith Inn appandhu goverment school ninu bahal benki hacchuv kelas madthiyaa,1
ಹೌದು ಸೂಲಿಬೆಲೆ ನೀ ಹೇಳಿದಾಗ ಆ ಆಸ್ತಿ ನಿಮ್ಮವ್ವ ಒಂದು ನಿಮ್ಮವ್ವ ಹಡಿಸಿ ಇಟ್ಟಿದಳು,1
ಇದೇ ಉಪದೇಶದ ಮಾತನ್ನು  ವಿಶ್ವಮಾನವರಾಗಿ ಎಂದು ಶಾಂತಿ ಬಾಂಧವರಿಗೆ ಯಾಕೆ ಹೇಳಬಾರದು?.,0
ಭಾರತದಲ್ಲಿ 18 ರಾಜ್ಯದಲ್ಲಿ ಚುನಾವಣೆ ಸೋತ ಮೇಲೆ ಭಾಗವತಗೆಜ್ಞಾನೋದಯ ಆಗಿದೆ,1
ಜೈ ಭೀಮ್,0
Tumba dhanyavadagalu.......sir .....Nanu already intercaste madve agoke ready agidini sir.....eshta pattidini......Nam parents maryade Anno hesralli.....jasti bere anta  nange manasikavagi tondre kodta edare moodanambike enda ......nanna bhavanegalige avamana madta edare ......edakke constitution Alli yava daarinu Elva nange edakke uttara bekagide......satru kuda maryade important anta helta edare ......wt can I do......,0
ನಿಮ್ಮನೆಗೆ ಬೆಂಕಿ ಬಿದಿದ್ರೆ ಇದೆ ಮಾತು ಆಡ್ತಿದೀರಾ???😂😂😂,1
" @shaikusman536  lo bayothpadaka nim hennakluna yak masidi ge sersala helu madlu, 
Nimmalle yest caste ede ondh caste avru enondh caste avrna madve agala. Cast gondh masidi ede. Ondh caste avr masidi ge enondh caste avr hogala adru bagge horadu madlu amele namge heluve",1
Jathi annodu hogalla ennu prathi halli yallu ede,0
Nimage maduve agideya,0
"Abdul razak dharma helii kottilllen school walaga heng ellaru samanawagiiiii irabekuuuu.... Kanabekuuuuu enduuu....
Aaaaa what rubbish u r talking abdul razak  bhaiiiii....",1
Muslim aagli Hindu aagli india dalli only indians I am proud to be indian Muslim,0
Sir bengalore nallu thumba jathi paddathi ide illi thumba Jana sullu helikodu jeevana madthare,0
Really mast joke maare,1
"ಮುಸ್ಲಿಂ ಮರು ನಿದಾನ ಇಂಜೆಕ್ಷನ್
ಕೂಡುತಿದ್ದಾರೆ",0
ವಕ್ ಆಸ್ತಿ ಬಗ್ಗೆ ಚೆನ್ನಾಗಿ ಮಾತಾಡಿದೀಯಾ ಇನ್ನೂ ಹಿಂದೂ ಅಂದ್ರೆ ಯಾರು ಸವಿಧಾನ ಕೊಟ್ಟು ಬಾಬಾ ಸಾಹೇಬ್ ಅಂಬೇಡ್ಕರ್  ಮಕ್ಕಳನೆ ಬಿಟ್ಟಿಲ್ಲ ನೀವು ಇನ್ನೂ  ಮುಸ್ಲಿಂ ಸನ್ನು ಬಿಡುತ್ತೀರಾ ಹೌದು ಎಸ್ಇ  ಅವರು ಕೂಡ ಅವರು ಸ್ಥಳಾಂತರ ಹಿಂದೂನೇ ಅವರು ಆಸ್ತಿ ಎಷ್ಟು ಇದೆ ಭೂಮಿ ಮನೆ ಕಾರು ಬೈಕು ಬಂಗಲೇ ಬಂಗಾರ ಬೆಳ್ಳಿ ಎಷ್ಟು ಐತಿ ಅಂತ ಭಾಷಣ ಮಾಡು ಅವರು ಹಿಂದುತ್ವತ್ತಾನೆ ಅವರು ಯಾಕೋ ಹಿಂದುಳಿದಿದ್ದಾರೆ ಅವರ ಆಸ್ತಿ ಎಲ್ಲಾ ಎಲ್ಲಿ ಹೋದವು  ನೀವು ಯಾಕೆ ಮುಂದು ಹೋಗಿದ್ದಿರಿ ನಿಮ್ಮ ಆಸ್ತಿ ಯಾಕೆ ಜಾಸ್ತಿ ಆಯಿತು  ಎಷ್ಟು ಇದೆ ಅಂತ ಹೇಳು ನೀವು ಹೆಂಗ  ಮುಂದೆ ಬಂದರೆ ಅವರು ಏಕೆ ಹಿಂದ ಉಳಿದರು ಇಲ್ಲಿವರೆಗೆ ನೀವು ಎಷ್ಟು ಗಳಿಸಿದ್ದೀರಿ ಅವರು ಎಷ್ಟು ಗಳಿಸಿದ್ದರು ಅದರ ಬಗ್ಗೆನೂ ಸ್ವಲ್ಪ ಭಾಷಣದಾಗ ಹೇಳಪ್ಪ ಅದಕ್ಕೆ ಬಾಬಾ ಸಾಹೇಬ್ ಅಂಬೇಡ್ಕರ್ ಗೊತ್ತು ಐತಿ  ಗಾಂಧೀಜಿ ಗೊತ್ತು ಐತಿ  ಜವಹರ್ಲಾಲ್ ನೆಹರು ಗೊತ್ತು ಐತಿ  ಮುಸ್ಲಿಂಸು ಕೂಡ ಭಾರತ ದೇಶಕ್ಕೆ ಪ್ರಾಣ ಕೊಟ್ಟಿದ್ದಾರೆ ಅವರಿಗೂ ಭಾರತ ದೇಶದೊಳಗೆ ವಕ್ಬ್ ಆಸ್ತಿ ಇರಲಿ ಅಂತ ಕೊಟ್ಟಿದ್ದಾರೆ  ಇನ್ನ ಸಂವಿಧಾನ ಕೊಟ್ಟ ಬಾಬಾ ಸಾಹೇಬ್  ಅಂಬೇಡ್ಕರ್ ಆಸ್ತಿಯಲ್ಲ ನುಂಗು ಹಾಕಿದಿರಿ ಇನ್ನ ಮುಸ್ಲಿಂ ಆಸ್ತಿಯಲ್ಲ ನುಂಗು ಹಾಕಬೇಕು ಅಂತ ಹೇಳಿ ಹಿಂದೂ ಮುಸ್ಲಿಂ ಎಸ್ಸಿ ಜನಗಳಿಗೆ ಜಗಳ ಹಚ್ಚಿ ಆಸ್ತಿಯಲ್ಲ ನೀವು ಹೊಡಕೋಬೇಕು ಅಂತ  ಭಾಷಣ ಮಾಡಕತ್ತಿ ನಿನ್ನ ತಿಂಡಿದ್ರೆ ಎಲ್ಲರಿಗೂ ಸವಾನ್ ಆಗಿ ಒಬ್ಬರಿಗೆ ಇಷ್ಟೇ ಭೂಮಿ ಇಷ್ಟೇ ಮಣಿ ಇಷ್ಟೇ ರೊಕ್ಕ ಇಷ್ಟೇ ಬಂಗಾರ ಇಷ್ಟೇ ಬೆಳ್ಳಿ ಯಾರೇ ಇರಲಿ ಕೋಟ್ಯಾಧಿಸಿರುವ ರಾಜಕಾರಣಿಗಳು ಬಿಜಿನೆಸ್ ಗಾರ್ರು ಯಾವ ಕಾಸ್ಟ್ ಕಾಸ್ಟಿನ ಒಳಗೆ  ಎಷ್ಟ್ ಆಸ್ತಿ ಐತಿ ಎಲ್ಲಾರಿಗೆ ಸಮಾನ ಆಗಲಿ ಅವಾಗ ನೀ ಭಾರತದ ಬಗ್ಗೆ ಮಾತನಾಡು ಇಲ್ಲಿ ಯಾರು ಗುಂಡಾಗಿರಿ ರೌಡಿ ಜಮ ಮಾಡಕ ಹೊಂಟಿಲ್ಲ ಇಲ್ಲಿ ಡಾಕ್ಟರ್ ಬಾಬಾ ಸಾಹೇಬ ಕೊಟ್ಟಂತ ಸವಿಧಾನ ಕಾನೂನು ಭದ್ರವಾಗಿದೆ ನಿಮ್ಮಂತೋರ್ ಭಾಷಣಕ್ಕೆ ಯಾರು ಜಗಳ ಆಡುವುದಿಲ್ಲ,0
ಸರ್ ನಿಜವಾಗಿಯೂ ನಿಮ್ಮ ಮಾತನ್ನು ಕೇಳಿದರೆ ಕಣ್ಣಲ್ಲಿ ನೀರು ಬರುತ್ತೆ ನಾವು ಎಂದಿಗೂ ಈ ದೇಶ ಅಭಿವೃದ್ಧಿಯ ದೇಶ ಅಂತ ಒಪ್ಪಿಕೊಳ್ಳೋಕೆ ಆಗೋದೇ ಇಲ್ಲ ಅಭಿವೃದ್ಧಿ ಒಂದು ತಾನು ಇಲ್ಲ ಇದೆಲ್ಲಾ ಅಭಿವೃದ್ಧಿ ಹೊಂದಬೇಕು ಅಂದ್ರೆ ಮೊದಲು ನೀವು ಹೇಳಿದ ಹಾಗೆ ಈ ಜಾತಿ ವ್ಯವಸ್ಥೆ ಹೋಗಬೇಕು,0
Gowdre ♥️,0
"Nenanta....prane...nama. 
Dasaka....bada...maraya",0
"ಚೂಲಿಬೆಲೆ ನೀನು ಉಲದೇ ಉಳಿತಿ ಬಿಡಪಾ, ನೀನು ಸಾಯೋದೆ ಇಲ್ಲಾಬಿಡಪ್ಪ, ನಿನ್ನಂಥ ಮಹಾ ಸುಳ್ಳುಗಾರ ಇನ್ನೊಬ್ಬನಿಲ್ಲ, ಸರಸ್ವತಿ ಪೂಜೆ ಯಾವ್ ಸರಕಾರ ಹೇಳಿದೆ, ಎಷ್ಟೊಂದು ಸುಳ್ಳು ಹೇಳುತ್ತಿಯಲ್ಲ, ರಾಮಾಮದಿರದ ಬಗ್ಗೆ ಮಾತಾಡು ಸೂಲಿಬೆಲೆ ಯುವಕರ ಉದ್ಯೋಗದ ಬಗ್ಗೆ ಯಾಕ ಮಾತಾಡಲ್ಲ, ಯುವಕರು ಈ ಸೂಲಿಬೆಲೆಗೆ ಮತ್ತು ಬಸನಗೌದರಿಗೆ ಕೇಳಬೇಕು 😭😭",1
Hijabu clg r school Ali hakbardu Anta heltirodu road Ali hakbedi antaa  Heli du first Kannada sariyagi matadi,1
"24% ಆಗಿ ಆಗಿದೆ ಅಲ್ಹಮ್ದುಲಿಲ್ಲ್ಹಾ...

ನೀನು ಮದುವೆ ಆಗು ಮಕ್ಕಳು ಹುಟ್ಟಿಸು ಮತ್ತು ಭಾರತ ನಿನಪ್ಪನ ಆಸ್ತಿಯೂ ಅಲ್ಲ",0
😂 ಜೋಕರ್ 😂,0
"ಜನ ಎಚ್ಚರ ಆಗಬೇಕು ಇಲ್ಲದಿದ್ದರೆ
ನಮ್ಮ ಮನೆ ಹೊಲ ಹೆಂಡತಿ ಮಕ್ಕಳು
ಎಲ್ಲಾ ಹೋಗುತ್ತೆ ಅದಕ್ಕೆ ಬಿಜೆಪಿ
ಮೋದಿ ಯೋಗಿ ಅಮಿತ ಬೇಕು",1
Thuuu... thale hidiyo nan  makla.😡,1
ಹಿಂದೂ ಹುಲಿ ಜೈ ಯತ್ನಾಳ್,0
Chakravarti doda nicha first bereyawara bagge,1
ಸರ್ ಈ ಜಾತಿ ಅನ್ನುವ ವಿಷಯ ಮಾತಾಡೋಕೆ ಇಷ್ಟ ಪಡಲ್ಲ ಅದರ ತೀವ್ರತೆ ತುಂಬಾ ಇದೆ ಗ್ರಾಮೀಣ ಬಾಗಗಲ್ಲಿ ಅದರ ಕುರಿತು ಮಾತಾಡ್ತಿದೀರಾ ಅನಂತ ಧನ್ಯವಾದಗಳು ನಿಮಗೆ...❤,0
​ @mdsharifshahidk5873  shatad zameer 🤣🤣🤣🤣,1
 @revathig4666  ಜಾತಿ ಜಾತಿ ಅಂತೀರಾ ಅಂಬೇಡ್ಕರ್ ಹೇಳಿರೋ ಒಂದು ಕೆಲಸ ಮಾಡಿಡ್ನ ಪ್ರತಾಪ ಒಂದು ಹೇಳಿಕೆ ರಾಯಚೂರು ಅಂಬೇಡ್ಕರ್ ಫೋಟೋ ತಗುಡ್ರಲ್ಲ ಒಂದು ಹೇಳಿಕೆ,0
ಚಕ್ರವರ್ತಿ ಒಬ್ಬ ತಗ್ಗಡ್ಡು ಜೈ ಆ ಹಿಂದ ನಾಯಕ ಸಿದ್ದರಾಮಯ್ಯ,0
DARIDRA MIDIA BABRI MASJID KEDWUDDARALLA AWARU TERRORIST ALWA   GODRA KAND SAADVI PRAGYA MADODU BAMB BLAST AWARU YAARU  MIDIYA EEWATU HINDU MUSLIM MAADODRALLI NO 1,1
ಓದಬೇಕು antare ಓದಬೇಕು ಮುಖ್ಯ ಅಲ್ಲ dherma ಮುಖ್ಯ anteera.,0
Jathi darmada male desha nadiyodu neenge gothilwa govina odeya 😂,0
"ಜಾತಿ ಬೇಧ ಭಾವ ಮಾಡುವಾ ಧರ್ಮಕ್ಕೆ ಬೆಂಕಿ ಹಚ್ಚಿ ಸುಡಬೇಕು ಹಿಂದೆ ಹಿಂದೂ ಅಧರ್ಮ ಅಗಿದೆ, ಇದನ್ನ ಸೌಚಾಲಯ ದರ್ಮ ಅಂತಾ ಕರೆಯಬೇಕು",0
ಸಿದ್ದರಾಮಯ್ಯ ನ ಶಿಷ್ಯ ಪ್ರತಾಪ್ ಸಿಂಹ,1
ಎಲ್ಲಾ ನಮ್ಮ ಬಾಂಧವರಲ್ಲಿ ಒಂದು ವಿನಂತಿ ಬಸನಗೌಡ ಪಾಟೀಲ್ ಗೋವಿಂದಲ್ಲಿ ಅವರು ಯಾವ ಕೆಲಸಕ್ಕೆ ಆದರೂ ಹೊರಗೆ ಬಂದಿಲ್ಲ,0
"Ogri neevu maneli koothu kolli???, namma yedeyurappan??? Avara makkalannu, boyige bandhage boyakathiri??? Neevu sari illa, ree, 1000/percent???",0
ತುರುಕನನ್ನು ಮಿತ್ರ ಅಥವಾ ಬಂಧುಗಳು ಅಂತ ದಯವಿಟ್ಟು ಸಂಭೂದಿಶ ಬೇಡಿ ಚಕ್ರವರ್ತಿ ಸರ್. ಜೈ ಸನಾತನ ಹಿಂದೂ ಧರ್ಮಕ್ಕೆ ಜಯವಾಗಳಿ.,0
ಧ್ವನಿ ನಡುಗುತ್ತಿದೆ ಯಾಕೆ,0
ಸರಕಾರ ಜ್ಯಾತಿಯ ಕಾಲಂ ತೆಗೆದರೆ ಸ್ವಲ್ಪ ಪ್ರಮಾಣದ ಸುಧಾರಣೆ ಕಾಣಬಹುದು,0
No 1 komuvaadhi viwananthavaru irudhindalle ee desha aalagi odhadu..badi maga,1
ಹೌದು ಸರ್ ಇವತ್ತಿಗೂ ಜಾತಿ ಅನ್ನೋದು ಇದೆ ಕಮ್ಮಿ ಆಗಿಲ್ಲ ನಾನ್ ಮಾರ್ಕೆಟಿಂಗ್ ಸೇಲ್ಸ್ ಮಾಡ್ತೀನಿ ನಾನು ಒಬ್ಬ ದಲಿತ ಮನೆ ಒಲ್ಗಡೆ ಕರ್ಕೋಳೋದೆ ಇಲ್ಲ ಅವರ ಕೇಳೋ ಮೊದ್ಲನೇ  ಮಾತೆ ಯಾವ್ ಜಾತಿ ಅಂತ 🇪🇺,1
sir Amar prasad Rss na speech jasthi. Mahathva kodabedi  Eevara nerthi Varge Anu kulla thaka the Gosumbe thara change aguthRe  eevu hege Andre   eevu adikara yavde Compraise  Money power Attcrtion. Eevara Pramuka  astra,1
Ancor bastard... let the invitee speak... yaake saayuteeya madyadalli... soole magne,1
ಅಷ್ಟೊತ್ತಿಗೆ ಇಸ್ಲಾಂ ಜಗತ್ತಿನಿಂದ ಲೇ ಮಾಯವಾಗುತ್ತದೆ....ಅದು ನಿಮ್ಗೆ ಗೊತ್ತಿಲ್ಲ....ಕುರಾನ್ ಹೇಳುತ್ತೆ......,0
"They r muslimity 
Avara agenda 
one & only 
A GAIN 
ಔರಂಗಜೇಬ್",1
Huche  kudio lofar,1
"Idhe bashana idi Bharatha dha yellakade Hindhu Sanga samusthegalu, VHP, BJP, MLA ,MP, MLC, ivarellaseri manya Sri Sulibele avarannu karesi  waqf asthigalannu sarkara hindhakke padeyuva bashana madislebeku janathege yella vishaya thilisalebeku.",0
ಹಿಂದೂ ಧರ್ಮದ ಕೆಲವು ನೀಚ ಮನಸ್ಥಿತಿಯವರು ಕಾಂಗ್ರೆಸ್ಸಿನಲ್ಲಿ ಬಹಳ ಜನ ಇದ್ದಾರೆ ಅವರನ್ನು ಹಿಡಿದು ಮೊದಲು ಸಾರ್ವಜನಿಕವಾಗಿ ಶಿಕ್ಷೆ ಕೊಡುವ ಮೂಲಕ ಎಚ್ಚರಿಕೆ ನೀಡಬೇಕು,0
"Sir , avaru karadu samithiya adhyaksharagiddaru anno karnakke sanvidhana na suduvudagi matado , tamma  bandhu galige nimma matu hidisade irabahudu, swalpa nodkond hogali ..tumba Hale hystory helbitri,, innond hystory ide 3 months hinde agiddu , ide ambedkar avara bhavachitra tegedu avarige avamana madida judge bagge en krama tagondri tavu ??!dayavitttu tilisi .. 🙏",1
Third class khangress party,1
​ @FarhanshariffShariff ಪರದೇಶಿಯರನ್ನು ಇ ದೇಶದವರು ಯಾಕೆ ನಂಬಬೇಕು?,1
"Simha aware neevu helirodu informative msg arta maadkobeku , muttalarige arta haagalla,",0
"Dk, matte, siddaramulla, eebbru, sabrige, upttirodu, kachada, rajkarnigalu, e, soulemakkalu.",1
Jai Yatnal,0
Nimage olleyadu matanadalikke baralwa,1
Hi court hogutharre beedi,0
Scholarship and prati jobaalli misalathi tagada hakbeku,0
Jai yatnal ji ❤,0
"Le idu hindustan yav beedili adru hindu meravanige hoguthe adke kallu hoddu hodtiralla lucchagala, mike li nayi tara kugalla 5 sari, naavu ange yavatadru madiva, idke namgu nimgu diffrence",1
ನಮ್ಮೂಗೂ ಬೇಜಾರ್ ಇದೆ ಹಿಂದು ಹಿಂದುತ್ವ ಅಂತ ಹೇಳಿ ಅಧಿಕಾರ ಬಂದು ಆಮೇಲೆ ಜಾತಿ ಮೇಲೆ ಅಧಿಕಾರ ಮಾಡೊ ನಮ್ಮ ಕರ್ನಾಟಕ ಬಿಜೆಪಿ ನೋಡಿ ಅಗಿದೇ ಗುರುಗಳೇ ನೀವು ಅಧಿಕಾರ ಇರೋ ಟೈಮ್ ಅಲ್ಲಿ ಏನೂ ಗುಡ್ಡೆ ಹಾಕಿದ್ದಿರ ಅಂತ ನಮ್ಮ ಕರ್ನಾಟಕದ ಹಿಂದೂಗಳು ನೋಡಿದ್ದರೆ ಗುರುಗಳೇ 😄😄🙏🙏🙏🙏,0
💯🔥chakravarthi Hindu huli,0
Avaru maadalla bhadkogalu,1
ಅವರಿಗೆ ಜಾತಿ ರದ್ದು.ಮಾಡಲು.ನೀವೆಲ್ಲಿ ಬಿಟ್ಟಿರಿ,1
Buddi kaleeri.,1
Ambedkar avru naavu hindugalalla naavu buddhists antha heliddare neeneke lingyath hagiddiya neenu basavanna vachana kelillva neenu basavanna veerodi,0
ಹೌದಾ ಹುಲಿಯ ಇನ್ನು ನಿಮ್ಮ ಮಾತು ಕೇಳೋಕೆ ಇಸ್ಟ ಆಗುತ್ತೆ sir ನಮ್ಮ ದೇಶ ಹಿಂದೂಸ್ತಾನ್ ನಾವು ಹಿಂದೂಗಳು  ಹಿಂತಾ ಶ್ರೇಷ್ಠ  ದೇಶ ಇಡೀ ಪ್ರಪಂಚದಲ್ಲಿ  ಹುಡುಕಾಡಿದರೂ ಸಿಗೋಲ್ಲ ನಮ್ಮ ಜೀವನ್ ಇರೋವರೆಗೂ ಕಚಡಾ ನಾಯಿಗಳಿಗೆ ಹೆದ್ರೋ ಮಾತು ಇಲ್ಲ ಜೈ ಇಂಡಿಯಾ,0
ಹಾದರಗಿತ್ತಿ ಮಗ 😃😃,0
Yes anna nija,0
Jathi padathiannu rupisi adannu adalitha nadalisalikke rupisiruva sanga aduve RSS ithu 100% brahmarige bekaagi matra e organization hesarige matra rastrapathi iddru remote rss na control nalli eg: new parliament bldg inauguration live nodidavarige thilivalimadabahud presidentnu e functionnig invite madale ilaa inthaha 100 udaaharane idde,0
ನೀನು ಈಗ navarangi ಆಟ adbeda,1
ಕಾಂಗ್ರೆಸ್ ಪಕ್ಷ ವೋಟಿಗೋಸ್ಕರ ಎಲ್ಲರ ಮಣ್ಣುಕೊಟ್ಟರು ಸುಮ್ಮನೆ ಇರುತ್ತೆ,0
Danyavadagallu public TV ge.eegladru prajnavantaradrala elaru  intavara virudda.hindugallu nave danyaru.,0
Neenu yavaga hindu antha nenapu madkonthiyo aaga..😅😅,0
ಸಾಬ್ರಗಿ  ಹುಟ್ಟಿದ ಕುನ್ನಿ ಈದ್ ಅದಕ್ ಸಾಬ್ರ ಹೆಸರ್ ತಗೊಳ್ಳದೆ ಇರಲ್ಲ,0
ಸುಪರ್ ಮಾಹೀತಿ ಮಗಾ,0
Evnige yak kodtare neeru,0
ಸೂಲಿಬೆಲೆ  ಸರ್ ನಿಮ್ಮ maatu,0
"ಭಾರತ ದಲ್ಲಿ ಚುನಾವಣೆ ದಿನ ಆಫ್ಟ್ರಾಲ್ ಪಬ್ಲಿಕ್ ಒಬ್ಬ ಕಾಚ ಕುಪ್ಪಸ ಬೇಕು ಅಂತ ಬಟನ್ ಒತ್ತಿದ್ರೆ ಅ ಕಡೆಯಿಂದ ಅಧಿಕಾರ ಹಣ ಎರಡೂ ಸಿಗುತ್ತೆ. ಅಬ್ಬಾ ಎಂತಹ ಅಧ್ಭುತ ಮೆಷಿನ್.


ಈ ಕಡೆಯಿಂದ ಆಲೂಗೆಡ್ಡೆ ಹಾಕಿದ್ರೆ ಅ ಕಡೆಯಿಂದ ಚಿನ್ನ ಸಿಗುತ್ತೆ ಅಂತ ರಾಹುಲ್ ಗಾಂಧಿ ಹೇಳಿದ್ದು ಇದೆ ತರ ಮೆಷಿನ್.",0
Hijab class room nali allow ella.... Nivu women education heluvavaru...... Muslim girl 16 age ge bandha mele nive education cut madi.... Madhuve madisthiri....... Ega yalli hoguthe nimma consent about muslim women,1
ಕಾಂಗ್ರೆಸ್ ಮುಕ್ತ ದೇಶ ಮೋದಿಯವರು ಮಾಡಿತಿರ್ತಾರೆ,1
Kanthri nayi munde maga khomvadi.,1
"Note Ban Madiro Thara Ne Jaathi Vevasthe Bagge kuda Sarkaaravu Enadru Katina Nirdharagalannu  Thagobeku
Matthu Adannu Prathiyobbaru Kuda Palisabeku  Anno E Hosa Kaydeyannu  Karkarada Aadneyannagi Horadidasabeku.   
 Hagu Adara Ullanganeyadalli kuda Thakka Shikshe Aadastu Bega Agabeku
Ee Thara Madidre Ee Jaathi Bhootha Hogoke Saadya, 
Sarkaara(Government) manassu Madidre Khanditha En Bekadru Agutthe",0
ತುಂಬಾ ಒಳ್ಳೆಯ ತೀರ್ಪು...,0
He doesn't working to lead his life he living by sponsorship like bikshe bedkond badkta avne evnde contribution ella nation ghe😅😅😅😅,0
Palayanavadi hedi,1
ಅದ್ಭುತ ಮಾಹಿತಿ ವಿವರಣೆ ಸರ್ ❤,0
ಟೀಪೂ ಟೋಪಿ ಹಾಗೂ ಇಪ್ತಾರ ಕೊಟದಲ್ಲಿ ಭಾಗವಹಿಸಿದ ಕಟ್ಟರ ಹಿಂದೂ,1
"ಮನುಷ್ಯ ತನ್ನ ವೈಯಕ್ತಿಕ ಸರ್ವತೋಮುಖ ಅಭಿವೃದ್ಧಿಗೆ ಮೊದಲ ಆದ್ಯತೆ ನೀಡಬೇಕು ಆಗ ಈ ಜಾತಿ ವ್ಯವಸ್ಥೆ ಇಲ್ಲವಾಗಬಹುದು, ತಮ್ಮ ಅದ್ಭುತ ಮಂಡನೆಗೆ ನಮನಗಳು❤",0
ನಿಮ್ಮನ್ನು ಬಿಜೆಪಿಯಿಂದ ಹೊರಗಡೆ ಹಾಕಿದರೆ. ನಾವು ಬಿಜೆಪಿ ಗೆ vote ಹಾಕಲ,0
" @gireesha4811  ನಾಡಗೀತೆ ಬರುತ್ತೆ ಅಲ್ವಾ ಸರಿಯಾಗಿ ಇನ್ನೊಂದು ಸಲ ಗಮನ ಇಟ್ಟು ಓದು ಗೊತ್ತಾಗುತ್ತೆ ಈ ದೇಶ ಹೇಗೆ ಇದೆ ಅಂತ ಅರ್ಥ ಆಗುತ್ತೆ ಈ ಸೋಲೇಮಕ್ಕಳಿಂದ ಸಾಮನ್ಯ ಕಾರ್ಯಕರ್ತರು ಜನ ಜಾತಿ ಧರ್ಮ ಅಂತಾ ಕಿತ್ತಾಡಿ ಸಾಯ್ತಾರೆ 
ಇಂತ ಯತ್ನಾಳ ಬೋಳಿಮಕ್ಕಳಿಂದ soole ಬೇಳೆ ಇಂದ ಬೆಂಕಿ ಹಚ್ಚೋ ಕೆಲ್ಸಾ ಮಾಡ್ತಾರೆ",1
"Hengu pungli, he foolish sule driving on gold road🤣🤣🤣",1
2019 ರಿಂದ 2022 ಅಲ್ಲ 1919  ರಿಂದ 1922 khilapath,0
Jai Sulibele 420,1
E jatiyemba jyotiyelli beyutihudu bharata,0
"ಕೂತುಕೊಂಡು ಮಾತಾಡೋ ದಮ್ ಇಲ್ಲ ಅದಿಕ್ಕೆ ಹೋಗಿದಾನೆ
ಅವುರುಗೆ ಹಂಗೆ ಇರುಬೇಕು ಅಂದ್ರೆ ಪಾಕಿಸ್ತಾನ ಗೆ ಹೋಗುಲಿ
 ಗಾಂಧೀಜಿ ಆವಾಗ್ಲೇ ಕೊಟ್ಟಿದಾರಲ್ಲ ಅವ್ರುಗೆ ಪಾಕಿಸ್ತಾನ
ಹೋಗೋ ರಜಾಕ್ ಬೋಳಿಮಗನೇ ಪಾಕಿಸ್ತಾನ ಕ್ಕೆ",1
ಈದ್ ಮೆರವಣಿಗೆ ಯಲ್ಲಿ ಹತ್ತಾರು ಕಿಲೋಮೀಟರ್ ಮೆರವಣಿಗೆ ನಡೆಯುತ್ತಾ ಬಂದಿದೆ.ಯಾವತ್ತಾದರುಒಂದುಸಣ್ಣದುರ್ಘಟಣಿಆಗಿದೇಯಾ.,0
ಭಾರತದ ಹಿಂದೂಗಳಿಗೆ ಅನ್ಯಾಯ ಮಾಡಿರುವ ಕಾಂಗ್ರೆಸ್ ನಾಶವಾಗಬೇಕೆಂದು ದೇವರಲ್ಲಿ ಪ್ರಾರ್ಥಿಸುತ್ತೇನೆ,1
ಇದು ಸೂಲಿಬೆಲೆ ಅಪ್ಪನ ಆಸ್ತಿ ಬೋಳಿಮಗನೇ,1
Jatti alisdre namma deshada henamaklige bele iralla,0
ಕಾಂಗ್ರೆಸ್ ಮಂತ್ರಿಗಳು ಮಿಂಡರಿಗೆ ಹುಟ್ಟಿರುವ್ವರು,1
Ivnu obba komuvaadhi,1
Sir navu hindhu darma bitu. Bara darma sarbska cast ella ok darma ella andra an madbaku sir,0
ಯತ್ನಾಳ್  ಸರಿಯಾಗಿ ಹೇಳಿದ್ದೀರಾ,0
Sleshana maduvag jati beku election ka jati beku,0
ಜೈ ಶ್ರೀ ರಾಮ್ ಅಣ್ಣ ಇಷ್ಟು ಪರಿಪರಿಯಾಗಿ ಬೇಡಿಕೊಂಡರು ಇವರಿಗೆ ನಾಟಿದಿಯೋ ಇಲ್ಲವೋ ಗೊತ್ತಿಲ್ಲ ಇವರಿಗೆ ಅರ್ಥವಾಗುವುದು ಯಾವಾಗ ಗೊತ್ತೇನು ಸ್ವತಹ ಮನೆಯ ಬಾಗಿಲಿಗೆ ಬಂದಾಗ ಅಲ್ಲಿಯ ತನಕ ಎಚ್ಚೆತ್ತುಕೊಳ್ಳುವುದಿಲ್ಲ ನಾಳೆ ಉಪಚುನಾವಣೆ ನಡೆಯಲಿದೆ ಆವಾಗ ಈ ದುಷ್ಟರಿಗೆ ಬುದ್ಧಿ ಕಲಿಸಿದರೆ ಹಿಂದುಗಳ ಜಾಗೃತರಾಗಿದ್ದಾರೆ ಎಂದು ಕೊಳ್ಳಬಹುದು ಮತ್ತೆ ಅದೇ ಹಣ ಹೆಂಡ ಆ ಜಾತಿ ಈ ಜಾತಿ ಎಂದರೆ ಇವರ ಹಣೆಬರ ಇಷ್ಟೇ ಈಗಲಾದರೂ ಎತ್ತುಕೊಳ್ಳದೆ,0
Berke baddimaga,1
Super 7:12,0
